"","ind.code","year","variable","value","ind.name","Industry"
"271","18",2015,"GVA percentage change",-6.01905667682325,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA percentage change
Year: 2015
Value: -6.02%"
"272","18",2016,"GVA percentage change",-2.94631489079763,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA percentage change
Year: 2016
Value: -2.95%"
"273","18",2017,"GVA percentage change",-2.78801380233266,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA percentage change
Year: 2017
Value: -2.79%"
"274","18",1997,"GVA in millions CHF",3003.71190128264,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 1997
Value: 3003.71 million CHF"
"275","18",1998,"GVA in millions CHF",2814.61465360426,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 1998
Value: 2814.61 million CHF"
"276","18",1999,"GVA in millions CHF",2767.90564547166,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 1999
Value: 2767.91 million CHF"
"277","18",2000,"GVA in millions CHF",2821.13771329977,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2000
Value: 2821.14 million CHF"
"278","18",2001,"GVA in millions CHF",2941.62865669393,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2001
Value: 2941.63 million CHF"
"279","18",2002,"GVA in millions CHF",2829.12788019934,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2002
Value: 2829.13 million CHF"
"280","18",2003,"GVA in millions CHF",2755.5499507409,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2003
Value: 2755.55 million CHF"
"281","18",2004,"GVA in millions CHF",2656.34344581115,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2004
Value: 2656.34 million CHF"
"282","18",2005,"GVA in millions CHF",2628.58121122775,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2005
Value: 2628.58 million CHF"
"283","18",2006,"GVA in millions CHF",2590.3104334635,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2006
Value: 2590.31 million CHF"
"284","18",2007,"GVA in millions CHF",2606.35683031354,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2007
Value: 2606.36 million CHF"
"285","18",2008,"GVA in millions CHF",2611.01985805486,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2008
Value: 2611.02 million CHF"
"286","18",2009,"GVA in millions CHF",2350.26246910702,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2009
Value: 2350.26 million CHF"
"287","18",2010,"GVA in millions CHF",2382.2356591562,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2010
Value: 2382.24 million CHF"
"288","18",2011,"GVA in millions CHF",2218.81602629812,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2011
Value: 2218.82 million CHF"
"289","18",2012,"GVA in millions CHF",2099.85903113875,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2012
Value: 2099.86 million CHF"
"290","18",2013,"GVA in millions CHF",1931.35692593575,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2013
Value: 1931.36 million CHF"
"291","18",2014,"GVA in millions CHF",1879.52715570146,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2014
Value: 1879.53 million CHF"
"292","18",2015,"GVA in millions CHF",1766.3973509435,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2015
Value: 1766.4 million CHF"
"293","18",2016,"GVA in millions CHF",1714.353722762,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2016
Value: 1714.35 million CHF"
"294","18",2017,"GVA in millions CHF",1666.55730435059,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: GVA in millions CHF
Year: 2017
Value: 1666.56 million CHF"
"295","18",1997,"Share in GDP",0.745842835801304,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 1997
Value: 0.75%"
"296","18",1998,"Share in GDP",0.680710210545713,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 1998
Value: 0.68%"
"297","18",1999,"Share in GDP",0.662957379174688,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 1999
Value: 0.66%"
"298","18",2000,"Share in GDP",0.643070046138127,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2000
Value: 0.64%"
"299","18",2001,"Share in GDP",0.653158124633577,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2001
Value: 0.65%"
"300","18",2002,"Share in GDP",0.626428859936133,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2002
Value: 0.63%"
"301","18",2003,"Share in GDP",0.60277434537075,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2003
Value: 0.6%"
"302","18",2004,"Share in GDP",0.563970331519922,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2004
Value: 0.56%"
"303","18",2005,"Share in GDP",0.536967287906277,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2005
Value: 0.54%"
"304","18",2006,"Share in GDP",0.498665429182953,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2006
Value: 0.5%"
"305","18",2007,"Share in GDP",0.470669505465623,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2007
Value: 0.47%"
"306","18",2008,"Share in GDP",0.451959166619658,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2008
Value: 0.45%"
"307","18",2009,"Share in GDP",0.413782586444752,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2009
Value: 0.41%"
"308","18",2010,"Share in GDP",0.406293836000269,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2010
Value: 0.41%"
"309","18",2011,"Share in GDP",0.370465558980641,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2011
Value: 0.37%"
"310","18",2012,"Share in GDP",0.346887059042589,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2012
Value: 0.35%"
"311","18",2013,"Share in GDP",0.313062858082263,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2013
Value: 0.31%"
"312","18",2014,"Share in GDP",0.299134828338031,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2014
Value: 0.3%"
"313","18",2015,"Share in GDP",0.278920421672294,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2015
Value: 0.28%"
"314","18",2016,"Share in GDP",0.267353958386549,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2016
Value: 0.27%"
"315","18",2017,"Share in GDP",0.256937386626298,"Printing and reproduction of recorded media","Printing and reproduction of recorded media
Indicator: Share in GDP
Year: 2017
Value: 0.26%"
"316","19-20",1997,"GVA percentage change",NA,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"317","19-20",1998,"GVA percentage change",-9.99166222165873,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 1998
Value: -9.99%"
"318","19-20",1999,"GVA percentage change",-9.16748862221611,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 1999
Value: -9.17%"
"319","19-20",2000,"GVA percentage change",-1.47918512974279,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2000
Value: -1.48%"
"320","19-20",2001,"GVA percentage change",11.5123775094737,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2001
Value: 11.51%"
"321","19-20",2002,"GVA percentage change",9.05025148534046,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2002
Value: 9.05%"
"322","19-20",2003,"GVA percentage change",2.24363678293047,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2003
Value: 2.24%"
"323","19-20",2004,"GVA percentage change",2.70190878023209,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2004
Value: 2.7%"
"324","19-20",2005,"GVA percentage change",8.7499539639486,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2005
Value: 8.75%"
"325","19-20",2006,"GVA percentage change",11.8180544335214,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2006
Value: 11.82%"
"326","19-20",2007,"GVA percentage change",6.72294570661236,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2007
Value: 6.72%"
"327","19-20",2008,"GVA percentage change",5.00800379549397,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2008
Value: 5.01%"
"328","19-20",2009,"GVA percentage change",-5.06432576207971,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2009
Value: -5.06%"
"329","19-20",2010,"GVA percentage change",1.03104281321408,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2010
Value: 1.03%"
"330","19-20",2011,"GVA percentage change",-4.31855714099931,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2011
Value: -4.32%"
"331","19-20",2012,"GVA percentage change",-0.582146953631699,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2012
Value: -0.58%"
"332","19-20",2013,"GVA percentage change",0.62195309301039,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2013
Value: 0.62%"
"333","19-20",2014,"GVA percentage change",-0.206874078966952,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2014
Value: -0.21%"
"334","19-20",2015,"GVA percentage change",4.60172853437226,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2015
Value: 4.6%"
"335","19-20",2016,"GVA percentage change",-0.965669078961534,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2016
Value: -0.97%"
"336","19-20",2017,"GVA percentage change",-0.726420547873034,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA percentage change
Year: 2017
Value: -0.73%"
"337","19-20",1997,"GVA in millions CHF",5561.37235727999,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 1997
Value: 5561.37 million CHF"
"338","19-20",1998,"GVA in millions CHF",5005.69881645188,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 1998
Value: 5005.7 million CHF"
"339","19-20",1999,"GVA in millions CHF",4546.80194699124,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 1999
Value: 4546.8 million CHF"
"340","19-20",2000,"GVA in millions CHF",4479.54632871249,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2000
Value: 4479.55 million CHF"
"341","19-20",2001,"GVA in millions CHF",4995.24861278565,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2001
Value: 4995.25 million CHF"
"342","19-20",2002,"GVA in millions CHF",5447.33117456073,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2002
Value: 5447.33 million CHF"
"343","19-20",2003,"GVA in millions CHF",5569.54950048121,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2003
Value: 5569.55 million CHF"
"344","19-20",2004,"GVA in millions CHF",5720.03364745409,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2004
Value: 5720.03 million CHF"
"345","19-20",2005,"GVA in millions CHF",6220.53395832869,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2005
Value: 6220.53 million CHF"
"346","19-20",2006,"GVA in millions CHF",6955.68004757966,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2006
Value: 6955.68 million CHF"
"347","19-20",2007,"GVA in millions CHF",7423.3066407041,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2007
Value: 7423.31 million CHF"
"348","19-20",2008,"GVA in millions CHF",7795.06611902172,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2008
Value: 7795.07 million CHF"
"349","19-20",2009,"GVA in millions CHF",7400.29857738496,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2009
Value: 7400.3 million CHF"
"350","19-20",2010,"GVA in millions CHF",7476.59882402347,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2010
Value: 7476.6 million CHF"
"351","19-20",2011,"GVA in millions CHF",7153.71763160473,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2011
Value: 7153.72 million CHF"
"352","19-20",2012,"GVA in millions CHF",7112.07248234093,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2012
Value: 7112.07 million CHF"
"353","19-20",2013,"GVA in millions CHF",7156.30623712199,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2013
Value: 7156.31 million CHF"
"354","19-20",2014,"GVA in millions CHF",7141.50169450589,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2014
Value: 7141.5 million CHF"
"355","19-20",2015,"GVA in millions CHF",7470.13421576465,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2015
Value: 7470.13 million CHF"
"356","19-20",2016,"GVA in millions CHF",7397.99743948608,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2016
Value: 7398 million CHF"
"357","19-20",2017,"GVA in millions CHF",7344.25686595454,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: GVA in millions CHF
Year: 2017
Value: 7344.26 million CHF"
"358","19-20",1997,"Share in GDP",1.38092795388581,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 1997
Value: 1.38%"
"359","19-20",1998,"Share in GDP",1.21062053411539,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 1998
Value: 1.21%"
"360","19-20",1999,"Share in GDP",1.08903130687825,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 1999
Value: 1.09%"
"361","19-20",2000,"Share in GDP",1.0210994134397,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2000
Value: 1.02%"
"362","19-20",2001,"Share in GDP",1.10914313014358,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2001
Value: 1.11%"
"363","19-20",2002,"Share in GDP",1.20615454722188,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2002
Value: 1.21%"
"364","19-20",2003,"Share in GDP",1.21833449372235,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2003
Value: 1.22%"
"365","19-20",2004,"Share in GDP",1.21442476783145,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2004
Value: 1.21%"
"366","19-20",2005,"Share in GDP",1.27073237633488,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2005
Value: 1.27%"
"367","19-20",2006,"Share in GDP",1.33905076834664,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2006
Value: 1.34%"
"368","19-20",2007,"Share in GDP",1.3405394168839,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2007
Value: 1.34%"
"369","19-20",2008,"Share in GDP",1.34930095457901,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2008
Value: 1.35%"
"370","19-20",2009,"Share in GDP",1.3028820083134,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2009
Value: 1.3%"
"371","19-20",2010,"Share in GDP",1.2751450532495,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2010
Value: 1.28%"
"372","19-20",2011,"Share in GDP",1.19442349873582,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2011
Value: 1.19%"
"373","19-20",2012,"Share in GDP",1.17488168039503,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2012
Value: 1.17%"
"374","19-20",2013,"Share in GDP",1.15999981868699,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2013
Value: 1.16%"
"375","19-20",2014,"Share in GDP",1.13660070139529,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2014
Value: 1.14%"
"376","19-20",2015,"Share in GDP",1.17956075075452,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2015
Value: 1.18%"
"377","19-20",2016,"Share in GDP",1.15371983816361,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2016
Value: 1.15%"
"378","19-20",2017,"Share in GDP",1.13228279695184,"Coke, chemicals and chemical products","Coke, chemicals and chemical products
Indicator: Share in GDP
Year: 2017
Value: 1.13%"
"379","21",1997,"GVA percentage change",NA,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"380","21",1998,"GVA percentage change",13.8148249550346,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 1998
Value: 13.81%"
"381","21",1999,"GVA percentage change",4.0316064904566,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 1999
Value: 4.03%"
"382","21",2000,"GVA percentage change",8.45319502424324,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2000
Value: 8.45%"
"383","21",2001,"GVA percentage change",17.4983012129869,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2001
Value: 17.5%"
"384","21",2002,"GVA percentage change",15.5449168703768,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2002
Value: 15.54%"
"385","21",2003,"GVA percentage change",7.73447887001638,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2003
Value: 7.73%"
"386","21",2004,"GVA percentage change",10.7932134276088,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2004
Value: 10.79%"
"387","21",2005,"GVA percentage change",6.19510070937807,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2005
Value: 6.2%"
"388","21",2006,"GVA percentage change",11.1266501178148,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2006
Value: 11.13%"
"389","21",2007,"GVA percentage change",8.91528825164855,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2007
Value: 8.92%"
"390","21",2008,"GVA percentage change",4.02268149627152,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2008
Value: 4.02%"
"391","21",2009,"GVA percentage change",0.251674903619111,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2009
Value: 0.25%"
"392","21",2010,"GVA percentage change",4.447210523732,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2010
Value: 4.45%"
"393","21",2011,"GVA percentage change",-2.52937782985455,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2011
Value: -2.53%"
"394","21",2012,"GVA percentage change",3.89662046470265,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2012
Value: 3.9%"
"395","21",2013,"GVA percentage change",4.06600703498295,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2013
Value: 4.07%"
"396","21",2014,"GVA percentage change",0.277307653579151,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2014
Value: 0.28%"
"397","21",2015,"GVA percentage change",9.61549275596556,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2015
Value: 9.62%"
"398","21",2016,"GVA percentage change",12.851181321496,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2016
Value: 12.85%"
"399","21",2017,"GVA percentage change",6.62259296948808,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA percentage change
Year: 2017
Value: 6.62%"
"400","21",1997,"GVA in millions CHF",8500.37745283634,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 1997
Value: 8500.38 million CHF"
"401","21",1998,"GVA in millions CHF",9674.68971846291,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 1998
Value: 9674.69 million CHF"
"402","21",1999,"GVA in millions CHF",10064.735137084,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 1999
Value: 10064.74 million CHF"
"403","21",2000,"GVA in millions CHF",10915.5268268952,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2000
Value: 10915.53 million CHF"
"404","21",2001,"GVA in millions CHF",12825.5585900498,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2001
Value: 12825.56 million CHF"
"405","21",2002,"GVA in millions CHF",14819.2810110345,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2002
Value: 14819.28 million CHF"
"406","21",2003,"GVA in millions CHF",15965.4751695213,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2003
Value: 15965.48 million CHF"
"407","21",2004,"GVA in millions CHF",17688.6629792996,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2004
Value: 17688.66 million CHF"
"408","21",2005,"GVA in millions CHF",18784.4934650097,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2005
Value: 18784.49 million CHF"
"409","21",2006,"GVA in millions CHF",20874.5783292651,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2006
Value: 20874.58 million CHF"
"410","21",2007,"GVA in millions CHF",22735.6071586352,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2007
Value: 22735.61 million CHF"
"411","21",2008,"GVA in millions CHF",23650.1882208706,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2008
Value: 23650.19 million CHF"
"412","21",2009,"GVA in millions CHF",23709.7098092813,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2009
Value: 23709.71 million CHF"
"413","21",2010,"GVA in millions CHF",24764.1305190659,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2010
Value: 24764.13 million CHF"
"414","21",2011,"GVA in millions CHF",24137.7520919604,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2011
Value: 24137.75 million CHF"
"415","21",2012,"GVA in millions CHF",25078.308679695,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2012
Value: 25078.31 million CHF"
"416","21",2013,"GVA in millions CHF",26097.9944748661,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2013
Value: 26097.99 million CHF"
"417","21",2014,"GVA in millions CHF",26170.3662109756,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2014
Value: 26170.37 million CHF"
"418","21",2015,"GVA in millions CHF",28686.7758782016,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2015
Value: 28686.78 million CHF"
"419","21",2016,"GVA in millions CHF",32373.3654616004,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2016
Value: 32373.37 million CHF"
"420","21",2017,"GVA in millions CHF",34517.3216866471,"Pharmaceutical products","Pharmaceutical products
Indicator: GVA in millions CHF
Year: 2017
Value: 34517.32 million CHF"
"421","21",1997,"Share in GDP",2.11070363375983,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 1997
Value: 2.11%"
"422","21",1998,"Share in GDP",2.33980877872075,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 1998
Value: 2.34%"
"423","21",1999,"Share in GDP",2.41066397602278,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 1999
Value: 2.41%"
"424","21",2000,"Share in GDP",2.48816224287864,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2000
Value: 2.49%"
"425","21",2001,"Share in GDP",2.84778222329052,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2001
Value: 2.85%"
"426","21",2002,"Share in GDP",3.2813028261421,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2002
Value: 3.28%"
"427","21",2003,"Share in GDP",3.49243490986385,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2003
Value: 3.49%"
"428","21",2004,"Share in GDP",3.75549371837101,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2004
Value: 3.76%"
"429","21",2005,"Share in GDP",3.83730145658622,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2005
Value: 3.84%"
"430","21",2006,"Share in GDP",4.01860349520259,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2006
Value: 4.02%"
"431","21",2007,"Share in GDP",4.10571447982747,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2007
Value: 4.11%"
"432","21",2008,"Share in GDP",4.09377175961645,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2008
Value: 4.09%"
"433","21",2009,"Share in GDP",4.17428486294404,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2009
Value: 4.17%"
"434","21",2010,"Share in GDP",4.22355930452592,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2010
Value: 4.22%"
"435","21",2011,"Share in GDP",4.03017001648553,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2011
Value: 4.03%"
